(sheı)muoıkea	gyroscope
araı	physical object
aroha	love
arıeq	saves on
asaı	dirt
asaıdashı	mud
asaızeo	vegetable
asenı	arsenic
asheadaı	conditional operator
asheadaıdıu	modal logic
ashelaı	letter Æ
asholo	axolotl
asu	dog
asuımte	in alphabetical order
asımıqzeo	pawpaw
atom	atom
atomchu	atomic nucleus
atomchusoaı	nuclear radiation
atompoaqzurushuaqrıaq	nuclear power plant
atı	on
aı	has the nature of
aı'aı	smacks
aı'aıpu	letter Aı
aıba	mon
aıca	experiences punishment
aıcha	resembles
aıcy	integer
aıdao	essence
aıfuq	costume
aıfuqpatı	costume party
aıgeı	dresses up as
aıjı	aji
aıko	alcohol
aıkopı	mimic
aımu	not* the case
aıpa	faerie
aıpoq	faerie
aıpu	ghost
aıpu	ghost
aıpuraq	ghostly
aıpy	faerie
aıpı	faerie
aıse	impression
aısopo	isopod
aıueo	set
aızoq	letter y
aızy	letter Y
babakoa	barbecue food
babakoakueq	barbacue
babue	member of genus Papio
bace	metal tin
bafaq	should
baga	pulls
bagacaha	breathes in
bagacha	ingressive
bagahıe	tugs
bagasıoq	pulley
bagatom	gluon
bagatıaı	drawer
bage	baguette
baha'ı	Bahá'í
bakamoqda	Toaq illocution
bakanueq	beef
bakoy	makes requests
balaq	alarm
balu	should
bambu	bamboo wood
banadıum	vanadium
banaku	guanaco
banana	banana
bao	white
baoguı	rice
baoguıcıepabakashunaonıubıu	sushi
baokafe	flat white coffee
baokıa	pink
baoluaq	white player
baopo	white player’s
baopı'acı	barbituric acid
baopıq	star sign Aquarius
baoruı	silver
baorıhı	milled white rice
baosıaıtoaı	white blood cell
baozu	Cantonese
baoꝡaqtoı	bok choy
baqjo	banjo
baqpıry	vampire
baqraq	general
baqraı	generic instance
baqse	typical result
baqshı	entity
baqteı	idealized shape
barabara	barbarous
barabeq	brussels sprout.
baradı	gay
baraonu	braunu
barara	*brrrrrrr*
bararatao	goes brrrr
barata	Indian
baratagua	India
barua	rose
basaba	repressurizes
bashoq	version
baso	bass
basue	commands
basue'eı	high-handed
basuehe	haughty
basueruo	being superior
basuetoı	is dominant
basıle	basil
basılıkı	basilisk
bata	watt
batata	potato
batata	sweet potato
batıny	Beltane
bazaqrıo	conspiracy theory
baı	build
baıgam	brick
baıgamche	mason
baıgıq	disassembles
baıhıu	canal
baıloha	metal iron
baıpaq	is a part
baırıaı	scaffolding
baızu	constructed language
baızupoq	conlanger
baıꝡaq	star sign Aries
be	infant
be'ı	grapevine
be'ıtı	grapevine
bea	hinge.joint
bea	hinge
beagoa	corner
beajıoqkea	laptop
beakuoq	patella
beamuao	cypress tree
beanoso	suffers from arthritis
beapue	arthropod
beapueq	knuckle-walks
beapueqhe	knuckle-walker
beaq	stick
beaqchea	umbrella
beaqchuoıbaı	knits
beaqcıoq	lever
beaqfua	column
beaqgoeq	fence
beaqjıo	tower or skyscraper
beaqluoq	scales
beaqme	ladder
beaqnaby	breadstick
beaqnhuo	ladder
beaqnıu	bamboo
beaqtıaı	cage
beatıaı	box with a hinged lid
beaı	hangs on
beaıgıo	pendant light
beaıpıo	pendant
bebe	baby
bebehaq	baby food
bebere	weber
bebo	pregnant
becıoq	lever
bede	is
befe	dissolves in solvent
bege	meh
bego	member of genus Fagus
beheq	pregnant
bekerele	becquerel
bele	bel
beleq	phlegm
beleqguele	pituitary gland
bem	infant
benhoq	umbilical cord
beo	change
beochua	variable
beocıa	stays the way it is
beodama	unstable
beodaı	variable
beodo	variable
beojeqda	genderfluid
beojey	genderfluid
beokopı	fork modified copy
beoq	base, foundation
beoqsaı	chemical
beoreaı	being stubborn
beoreaıhe	stubborn
beotoaı	infinitesimal
beotoaıdıu	calculus
beotua	changes
beotue	event
bepoaı	egg
beq	extrusion
beqbaı	pinches
beqbo	is convex at
beqbıa	swollen
beqgıu	ridge
beqheq	convex hull
beqjeoq	bumpy
beqra	date palm
beqse	tumor
beqsıu	swollen
beqtoq	overhang
beqzeq	benzene
bero	north
berohochu	north-east
berohore	north-west
beromerıka	North America
beromoa	north pole
beropoq	northerner
berosoq	north pole
beryzu	eberban
berılysaı	beryllium
berılıum	beryllium
betaruaıcheabıso	betacoronavirus
betoaı	egg cell or a spore
betoq	concrete
betoqpuo	concrete powder
beı'o	wine
beıgou	bagel
beıho	wine
beıjaq	so much the case
beıjaq	so much the case
beılaq	stressed
beımeılaı	letter W
beınoq	wine
beıso	virus
beıtua	emphasizes
bo	have
boa	neck
boa'oguı	boa constrictor
boafuq	scarf
boagıa	choker
boakaraosa	sage grouse
boalıem	necklace
boam	low-pitched
boao	knows the answer
boaq	shadow
boaqfeo	oriented
boaqhuoı	tree squirrel
boaqhuoısıu	squirrel
boaqkahu	tree squirrel
boaqshıa	tinted glass
boareı	choker
boareımy	choker
boaıhe	submissive
boaıkuaı	compliant
boaıtao	defaults to doing
bobe	unborn child
boca	wasp
boceo	acquires
boche	owner
bocıa	lacks
boduq	Vodun
bodyka	vodka
boe	leaf
boe(sıu)guaq	plain
boebeogıo	is komorebi
boebom	pressure
boefuq	robe
boehaq	pancake
boejıo	tent
boekıoq	circle
boeleq	spinach
boeme	salad
boenao	puddle
boepata	chip
boeqdıaıjodıaı	Boeing 747
boeteq	tent
boeteımuhuaqtuamu	flattered
boetuo	sloth
boetupa	pitcher plant
bofaı	common to own
bogı	Bhogi
bohıaq	poor
bojea	purchases possession
bojuq	receives possession
boko	shoves
bokuaı	feels greed
boleı	rare to own
bologıtom	phlogiston
boloto	volt
bolıa	pen
bom	pertains to pushing
bomca	physically
bomcıa	static
bomfa	moves
bomna	physical force
bomne	is the amount of force
bomshea	tacit
bomsueq	shockwave
bomtaı	budges
bomu	possession of
bomıa	rich
bone	wealth
bonuamy	loot
bopıosaı	boron
boq	prevent
boqdua	indeterminate
boqgoaıcha	affricate
boqko	finds
boqkıubu	inevitable
boqkıubu	inevitable
boqlaq	consonant
boqmıaq	is unrealized
boqsa	preventable loss
boqsoa	prevents
boqsulaq	plosive
boqtı	obstructs
boqtıe	obstructs
bore	flattens
borepue	has flatfoot
boromıq	bromine
boroq	boron
bose	wasp
bosebue	wasp nest
boshao	wants to possess
boshaı	lose
boshaınue	renounces
boshaıtao	discards
bosho	gains
bosho	gets
boshue	keeps
bosue	requests
bosıa	unclaimed
bosıabebue	orphanage
bota	holds off
boteq	pays
boteq	pays money
boteqdoa	sells, for money
bouba	lumpy
boı	since
boıboı	wags their tail
boıto	volt
bua	inhabit
buabeo	moves house, relocates
buachao	van
buachıjıo	abbey
buafa	moves house
buafa	moves house
buajeq	housemate
buajıo	house
buajıome	neighborhood
buaq	fail
buaqcha	unsuccessful
buaqchıo	attempts
buaqmeo	frustrated
buaı	long
buaıdekı	ruler
buaıduoı	stretches
buaıfa	journeys
buaıhuao	loose
buaıjıo	tower
buaıjıojıeq	rectangle
buaıkua	hall
buaıkıoq	3D oval shape
buaıkıoqteı	oval shape
buaımuı	wordy
buaımıeqchuo	ruler
buaıne	length
buaınıoq	tusk
buaıpuefuq	boot
buaırueq	taut
buaısıoq	ellipse
buaıtoaı	unit of length
buaıtoq	plank
buaıtubaq	trombone
bubeı	indeed not so
bubu	not not the case
buby	feels good
buca	prevent
bucaqhınoke	unguided rocket
buchu	boot
buchıcheykuq	says
buda	buddha
budachuaq	Buddhism
budachı	Buddhist
budajıuchaq	Buddha Jayanti
budakoko	Buddhist
budo	is a noodles of type
buduoceaq	cheetah
buduı	not enough
budıe	warns
bue	home
buebofuaı	homeowners association
buedueq	lawn
bueguaq	territory
buem	design
buemoe	feels at home
buenoı	homework
buesoaq	lawn
buetam	den
buetı	at home
buhuı	nice
buja	kiss
bujao	far from false
bujuoqtao	commits misdemeanour
bujuı	barely the case
bujıqjeosuq	gatekeeps
buka	dares to do
bukache	adventurer
bula	bubble
bulahıu	stream
bulame	foam
bulaı	Deranı glyph for B
bulua	fiction
bulureıfeoq	Blu-ray disk
bulututy	pertains to Bluetooth
bumeraq	boomerang
bumuojuı	hardly
buo	ready
buofuq	clean laundry, ready-
buojuq	accepts property
buoqgaq	hangs out with
buoqjı	case
buoqkuq	says non-serious thing
buoqlaı	glyph
buoqlua	comedy
buoqse	folly
buoıluaı	darkly humorous
buoımeoca	tragic
buoınoaq	doomscrolls
buq	mouth
buqbeq	muzzle
buqbuqmụgı	doubleplusungood
buqbıu	proboscis
buqchulaq	schwa vowel
buqchulaı	glyph indicating schwa
buqhıao	bites
buqjeoq	oral cavity
buqjıaı	bites
buqjıaı	kisses
buqkuoq	tooth
buqkıaq	lower facial hairs
buqkıaqnua	shaves
buqluao	lip
buqluaofuo	is kissing
buqlıa	cheek
buqlıasho	debuccalizes
buqmıqda	tonsil
buqnao	saliva
buqne	mouthful
buqpıo	tooth
buqseaq	performs oral sex on
buqshaıca	gobstopper
buqsoı	pigs out on
buqtuaq	beak
buqtıabıu	pharynx
buqtıetı	velar
buraqsaı	is
burasıhebe	rubber tree
buruaq	denies
buruaq	deny
buruo	abstains from doing
buruo	moss
buruonıu	bryophyte
buruotıe	mossy
burı	brie
burıaq	utopia
burıaqkero	grapefruit tree
burıu	returns
bushoaı	kiwi
bushoaısıu	kiwi
bushu	holy
bushudoı	worships
bushuha	saint
bushukaı	a holy scripture
bushumıochaq	Holy Saturday
butao	abstains from doing
buture	vulture
butıbujı	nimby
buza	dunno
buza	dunno
buzolokıa	ghost pepper
buı	outside
buı	outside
buıbom	explosive
buıcaha	breathes out
buıce	exit
buıduotaq	expands
buıduotaqtua	expands
buıfa	exit
buıgaja	extraterrestrial
buıgoı	performs surgery
buıhoq	next outer proposition
buıjıaı	bacteria
buıkoe	excludes
buıku	uterus
buıkuboaq	placenta
buıkuboaq	placenta
buıkubıu	fallopian tube
buılaq	peripheral consonant
buıpıanete	exoplanet
buırurıtoa	exophoric pronoun
buısetıeq	exhaust
buısha	gets out
buıshuaq	emits
buıtoa	loan word
buıtua	expels
byleq	phlegm
byleqguele	pituitary gland
bóekıoqmuteı	circular
bıa	sick
bıaca	illness
bıachı	diagnoses
bıacuaq	illness
bıadekı	disease testing device
bıadoa	infects with property
bıafoa	feels sick
bıagetea	has illness anxiety
bıahıeq	throws up
bıajıo	hospital
bıakaı	virus
bıakuaı	has a sick
bıalaı	symptom
bıaloq	has fever
bıalıao	mould
bıam	vegan
bıamchuq	vegan
bıamuasaı	vaccine
bıanuıbıru	of genus Morbillivirus
bıao	confused
bıaobıa	drunk
bıaoca	confuses
bıaochı	holds confused
bıaokoaı	maze
bıaokoı	stumbles
bıaonao	alcohol
bıaonaosho	ferments
bıaonaoshote	fermented
bıaopıaq	surprised
bıaotoa	riddle
bıapoe	quarantined
bıaq	enough
bıaq	satisfies property
bıaqbu	not enough
bıaqpuoq	satisfies
bıaqpuı	enough
bıarıo	miasma
bıasaı	toxic
bıasaıbo	poisonous or venomous
bıasaıbıa	poisoned
bıashoaıcıa	has mange
bıatuataqtua	makes
bıdeo	video
bıdeoluaq	plays video game
bıdeoluaqmu	video game
bıdeolucu	video game
bıe	after
bıecoetoa	suffix
bıejao	long.after
bıejearıaq	bar
bıejuı	shortly.after
bıekao	will
bıekıe	thanks
bıeleaq	comes right after
bıemıe	lives an afterlive
bıene	is the time distance
bıeseudıu	aftermath
bıeshata	disposable
bıfı	wifi
bıgosy	bigos
bıkıce	wiki entry
bıkıkaıce	wiki article
bıkıkaıse	wiki article
bıkıkue	wiki
bıkıkueboe	wiki article
bıkını	bikini
bılaq	beep
bılaı	colon
bılıada	billiards
bıo	cup
bıolıno	violin
bıoq	departs
bıosapoq	Viossa speaker
bıosazu	Viossa
bıoı	leaks
bıoıchuao	leak
bıpa	squeezes
bıq	thousand
bıqbıq	million
bıqdo	window
bıra	beer
bıraı	topic
bıru	virus
bırushı	virion
bırutoaı	virion
bırıqjı	member of genus Oryza
bısa	poison
bısabıa	poisoned
bısaq	member of genus Bison
bıso	virus
bısımu	bismuth
bıtı	grapevine
bıtıgıao	raisin
bıtızeo	grape
bıtızeome	bunch of grapes
bıu	tube
bıucheoq	tube
bıuchue	pipeline
bıuluao	orifice
bıume	pipeline
bıunıaı	worm
bıushoaıcıa	flea
bıutoaı	ring
bıutoaıhaq	bagel
bıutuaı	salp
bıutıaı	barrel
bọtua	brought about
ca	cause
cabaq	is energy contained in
caberubıso	sarbecovirus
cabıaq	enough.to
caca	indirectly causes
cachu	gun
cacıa	happens for no reason
cadaı	potential energy
cadıu	physics
cagıle	conducive
caha	breathes
cahahua	lung
cajoq	directly causes
cake	treat
cale	tends to cause
caloaı	transfers
caloaıne	power released
cana	involved in the cause
canhu	chestnut
canhy	chestnut
cao	season
caofea	weathers
capaq	part of the cause
capaq	counts
capo	mamey sapote
caq	conduct
caqbo	owns
caqche	administrator
caqche	director
caqchuo	controller
caqdao	program
caqdı	sexually
caqfeu	abdicate
caqgıo	traffic.light
caqhe	dominant
caqhupame	keyboard
caqhupapaq	button control
caqhınoke	guided missile
caqjuao	setting
caqme	staff
caqnhoq	leash
caqruaq	decrees
caqsoı	rebels against
caqsoıche	rebellious
caqtaq	exercises self-control
caqtoaı	instruction
cara	shoots
cara	agent shoots
carachuo	gun
carahaq	ammunition
carajeoq	rocket
caramuaq	has been shot dead
caramy	firearm
caruaı	tzar
caruoq	directly causes
carı	tsar
casaı	energetic
casaı'aı	nutritious
case	process
cası	almost the case
casıa	happens without result
casıao	source
cataq	happens automatically
cataq	happens automatically
cateleq	Scottish
cateleqgua	Scotland
caı	strong
caıchea	hard hat
caıchoamu	strong
caıduadoa	assures that
caıfuoduy	gores
caıguaqfurı	earthquake
caıguaı	exercises
caıhıeq	hurls
caıhıo	hails
caıjıo	castle
caıkoy	flexes
caıkoı	strides
caılaq	affricate or plosive
caıne	level
caınıao	snow storm
caıreo	brightly colored
caıseaı	liquor
caıseoqtue	storm
caısho	does physical exercise
caıshıy	becomes foggy
caıtao	uses strength in
caızaq	comes into focus
ce	node
cea	sack
cea	sack
ceabo	marsupial
ceahako	koala
ceahaq	dumpling
ceahua	pouch
ceakea	pocket device
ceanıaı	marsupial
ceaq	nail, claw or hoof
ceaqpueqhe	unguligrade
ceaqpıo	onyx
ceaqtechuo	nail clippers
ceaı	suffers
ceaıruaq	complains
cecoe	is a link
cecuao	is a morphism
ceke	iron
cekekoaı	chain mail
celadoa	cellar door
cem	normal
ceme	graph
ceme	network
cemedıu	graph theory
cemeq	cement
ceo	begin
ceocıa	unbegun
ceokıao	entrance
ceoq	electrical
ceoqbeoce	substation
ceoqce	outlet
ceoqchua	nick nickname
ceoqchuoı	electric cord
ceoqchuoı	wire
ceoqgearı	utility pole
ceoqgıu	wire
ceoqjeaq	electrically charges
ceoqkaıdeoq	e-mails
ceoqkue	e-book
ceoqloha	electrum
ceoqmaıloha	electromagnet
ceoqne	is voltage applied on
ceoqnhoq	electric cord
ceoqpeq	e-mail
ceoqruqtue	thunderstorm
ceoqshea	out of battery
ceoqshuo	battery
ceoqshuomıa	accumulator
ceoqsusıgıaq	electro swing music
ceotuao	resumes
cepelıq	blimp
cepenaq	submarine
ceqbudachuaq	Zen Buddhism
ceqbudısuq	Zen Buddhism
ceqtı	percent
cesa	sizzles
cesanao	sparkling water
cesasha	boils
ceu	breathes
ceurıo	breath
ceuse	breath
cha	manner
chacha	go.ahead
chahatapoq	Choctaw person
chakachaq	cicada
chakachaqchaq	summer day
chalaka	chachalaca
chalaqteı	hiatus.tone
chamtam	harsh
chamu	is a way
chamıe	way of living
chao	vehicle
chaobıa	has motion
chaocaq	drives vehicle
chaoche	chauffeurs
chaochoaq	passenger
chaodoa	ships
chaofa	drives
chaoloaı	some traffic
chaonıe	is aboard
chaoshuo	parking lot
chaotıeq	road
chaoze	vehicle.fuel
chaq	day
chaqbıe	afternoon
chaqdıaq	occurs daily
chaqgu	two-day period
chaqgudıaq	occurs every other day
chaqkue	day calendar
chaqmoa	time of day
chaqne	duration of a day
chaqrao	happens at time of day
chaqraomu	time of day
chaqtu	daily
chaqtıa	afternoon
chaqzeo	lime
chaso	tedious
chateıdao	are instructions
chateıkao	are instructions
chatoa	adverb
chatoame	adverbial phrase
chaı	tea
chaıboe	tea leaf
chaıbıo	teacup
chaıheqmy	teapot
chaıkafe	coffee with tea
chaınıu	tea plant
chaıtupa	teapot
chaıtıaq	tea-brown
chaıtıq	heart
chea	hat
cheajamre	crested partridge
chealaı	diacritic
chealaıchea	circumflex diacritic
chealaıpaq	circumflex diacritic
chealıao	mushroom
cheaq	trusty
cheaqchıa	trusts that
cheaqgı	trustworty
cheaqkata	credit card
cheaqkugo	reliable
cheaqsue	entrusts
cheaqzua	betrays
cheba	mad
checu	and
checy	unstably
chedu	tricks
chedukaq	optical illusion
chedureum	performs stage magic
chedutao	performs trickery
chefuaı	committee
chemegeqjıo	community center
cheo	reciprocally
cheocuoı	and
cheodoa	exchanges
cheodoa	exchanges service
cheohıao	and
cheomudaı	relation
cheoq	bottle
cheosoa	and
cheoteq	barters
cheqbo	s
cheu	deceitfully
cheuse	scam
chey	tricks
cheychuo	trap
cheycua	falls for trick
cheynhoy	hoax
cheytao	performs trickery
cheytaı	socially engineers
cheyteoq	trick question
cheı	digit
cheıbea	knuckle
cheıbıo	cup
cheıbıu	ring
cheıceaq	fingernail or toenail
cheıcuo	manufacture
cheıcuojuoı	specification
cheılıem	ring
cheıpueq	walks
cheıpueqhe	digitigrade
cheıruedea	drums their fingers
cheıse	finger print
cheısheaq	stands on his
cheısheaqhe	digitigrade
cheıtoq	nail
cho	like
choa	utter
choaboq	consonant
choachuo	microphone
choade	phonetically pleasing
choadedıu	phonaesthetics
choadeoq	talk
choadeoq	communicates vocally
choadeoq	talk
choafua	podium
choahua	udder
choahua	vocal organ
choakao	voice recording
choakuq	says vocally
choakuqse	voice message
choakuqtoaıme	phoneme inventory
choalaq	voice
choapoa	consonant
choaq	guest
choaqchao	taxi
choaqdoa	hospitable
choaqfa	visits
choaqfoaq	feels welcome visiting
choaqgı	welcome
choaqhuı	unwelcome
choaqhıo	welcomes
choaqhıo	welcomes
choaqjuq	has guests
choaqjıo	hotel
choaqsheı	is welcome
choaqsue	invites
choaqtao	pays a visit
choarıa	vowel
choase	utterance
choasıa	says nothing
choasıa	say.nothing.
choateı	pronunciation
choatoaı	phone
choatoaıdıu	phonetics
choazaosu	one's vocal voice
choazu	spoken language
choaı	cost
choaıcıa	free
choaıjaq	expensive
choaıne	price
choaınuı	cheap
choaısao	expensive
choaısoq	extravagant
choaısıa	free
choaıtuao	cheap
chocheo	plural like each other
chochı	chip
chodıe	recommends
choe	until
chofaı	has common
chogıq	dislikes
choha	base
choha'aı	basic
chojını	likes on social media
choko	chocolate
chokochıfakukı	chocolate chip cookie
chokokafe	caffe mocha
chokola	chocolate
chokonoaı	chocolate milk
chokopıehaq	cocoa
chokuaq	likes
choleı	has niche
cholıbo	cushioned
cholıchuo	cushion
cholımy	cushion
cholırıaı	cushions
chom	insect
chome	insect
chome	insect
chomheq	infested
chomıa	popular
choq	uses
choqcha	is done using
choqchua	username
choqchıe	learns how to use
choqdo	Cheondoist
choqdıe	offers tool
choqfaı	frequently used
choqgeo	worn
choqgı	useful
choqhuı	useless
choqjuaokao	copyright license file
choqkıu	available
choqkıu	usable
choqleı	rarely used
choqmuı	is the intent
choqmy	gadget
choqmıa	versatile
choqnıu	herb
choqshea	goes unused
choqteı	frontend
choqtuaı	doll
choqtıao	usable
chosheı	accepting
chosoq	favourite
chotaq	likes themselves
chouteı	usage
choı	sharp
choıbeq	thorn
choıbeqlaı	letter Þ
choıceaq	claw
choıceaqjo	paw
choıcoe	is pinned to support
choıdea	agentive stabs
choıfuo	not agentive stabs
choıgoaı	scratches
choıgıu	sharp edge
choıhua	thorn
choıhıao	stings
choıjıusaı	is
choınıoq	canine teeth
choıpeo	pierces
choıpoaızeo	cranberry berry
choıpıo	diamond
choısaosa	hot sauce
choısaı	acid
choıshoaısıu	bird of prey
choısoe	acid
chu	middle
chua	name
chuabo	is called
chuaboe	name tag
chuachoq	assigns name
chuachoq	uses name
chuachoqhe	always uses name
chuacıa	nameless
chuado	name
chuadoa	suggests,
chuadua	knows by name
chuajoe	has title
chuakaı	signs
chualuı	expired name
chuao	window
chuaodeaq	windowsill
chuaohuao	unjams
chuaohıeq	throws
chuaorueq	seals
chuaotoq	window ledge
chuaotıe	window.cover
chuaq	ism
chuaqbeo	revolutionizes
chuaqfuaı	committee
chuaqmıu	classifies
chuaqnho	orthodox
chuaqshı	are united in ideology
chuaqzı	heterodox
chuasıa	nameless
chuasıagıqtua	doxxes
chuataq	calls themselves
chuaı	frozen
chuaıcake	sorbet
chuaıduao	frozen dessert
chuaıdıa	thaws
chuaıhıao	ice-burns
chuaıkea	freezer
chuaımy	a solid
chuaınoaı	custard
chuaıruq	hail
chuaıruqshua	hail
chuaısho	freezes
chuchoq	pierces
chuchu	imitates a train sound
chuchua	middle name
chucuao	limb
chue	train
chuebaga	locomotive
chuebaı	chains together
chuece	train.station
chuechao	train
chuechue	choo-choo train
chuefa	follows
chuekegum	polyethylene
chuekıq	movie episode
chuelorıqkegum	polyvinyl chloride
chuelua	episodic story
